1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
12887,11871,12636,11475,11468,12229,11768,12114,11966,11482,12420,13990,13109,11258,12044,12438,12177,13203,11906,11806,12598,11052,10775,12730,11829,10986,11942,10001,12335,11723,
